No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
8348,182,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8349,182,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8350,182,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8351,182,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8352,182,572,4759.37245163962,3337.76928066473,108.805981271309,3000,500,8
8353,183,22,3314.96433603833,3458.64841141196,108.805981271309,3000,500,8
8354,183,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8355,183,64,2987.68706565499,2738.13794475288,108.805981271309,3000,500,8
8356,183,65,3013.40406221538,2722.69009416086,108.805981271309,3000,500,8
8357,183,90,3696.46706428082,2849.14719401809,108.805981271309,3000,500,8
8358,183,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
8359,183,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8360,183,136,3328.44365823114,3943.33991293611,108.805981271309,3000,500,8
8361,183,149,2942.61314382025,3947.75403524141,108.805981271309,3000,500,8
8362,183,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8363,183,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
8364,183,221,2859.07387836549,2295.55302714321,108.805981271309,3000,500,8
8365,183,248,3646.66237812599,2277.68055370764,108.805981271309,3000,500,8
8366,183,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
8367,183,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
8368,183,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8369,183,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
8370,183,283,4286.68199153232,3055.81832032521,108.805981271309,3000,500,8
8371,183,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8372,183,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8373,183,332,3684.03750451395,4286.66649578839,108.805981271309,3000,500,8
8374,183,362,2809.48382455889,4380.27074512188,108.805981271309,3000,500,8
8375,183,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8376,183,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8377,183,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8378,183,406,1914.94361688376,3489.91144221638,108.805981271309,3000,500,8
8379,183,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
8380,183,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8381,183,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
8382,183,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8383,183,459,2380.96265002435,2063.4426962979,108.805981271309,3000,500,8
8384,183,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8385,183,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8386,183,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
8387,183,511,3853.49397169105,1873.74128348932,108.805981271309,3000,500,8
8388,183,516,3987.85698322496,1940.28543129601,108.805981271309,3000,500,8
8389,183,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
8390,183,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8391,183,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8392,183,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8393,183,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8394,183,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8395,183,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
8396,184,18,3389.19807011604,3365.64609597018,108.805981271309,3000,500,8
8397,184,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8398,184,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8399,184,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
8400,184,64,2987.68706565499,2738.13794475288,108.805981271309,3000,500,8
8401,184,65,3013.40406221538,2722.69009416086,108.805981271309,3000,500,8
8402,184,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8403,184,90,3696.46706428082,2849.14719401809,108.805981271309,3000,500,8
8404,184,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
8405,184,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8406,184,149,2942.61314382025,3947.75403524141,108.805981271309,3000,500,8
8407,184,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8408,184,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
8409,184,221,2859.07387836549,2295.55302714321,108.805981271309,3000,500,8
8410,184,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
8411,184,248,3646.66237812599,2277.68055370764,108.805981271309,3000,500,8
8412,184,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
8413,184,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
8414,184,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8415,184,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
8416,184,283,4286.68199153232,3055.81832032521,108.805981271309,3000,500,8
8417,184,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8418,184,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8419,184,332,3684.03750451395,4286.66649578839,108.805981271309,3000,500,8
8420,184,362,2809.48382455889,4380.27074512188,108.805981271309,3000,500,8
8421,184,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8422,184,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8423,184,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8424,184,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8425,184,406,1914.94361688376,3489.91144221638,108.805981271309,3000,500,8
8426,184,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8427,184,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8428,184,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
8429,184,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8430,184,459,2380.96265002435,2063.4426962979,108.805981271309,3000,500,8
8431,184,462,2452.96250280971,2009.46540969239,108.805981271309,3000,500,8
8432,184,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8433,184,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8434,184,511,3853.49397169105,1873.74128348932,108.805981271309,3000,500,8
8435,184,516,3987.85698322496,1940.28543129601,108.805981271309,3000,500,8
8436,184,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
8437,184,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8438,184,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8439,184,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8440,184,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8441,184,576,4749.78114157462,3457.35778095399,108.805981271309,3000,500,8
8442,184,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8443,184,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
8444,185,18,3389.19807011604,3365.64609597018,108.805981271309,3000,500,8
8445,185,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8446,185,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8447,185,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
8448,185,64,2987.68706565499,2738.13794475288,108.805981271309,3000,500,8
8449,185,65,3013.40406221538,2722.69009416086,108.805981271309,3000,500,8
8450,185,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8451,185,90,3696.46706428082,2849.14719401809,108.805981271309,3000,500,8
8452,185,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8453,185,149,2942.61314382025,3947.75403524141,108.805981271309,3000,500,8
8454,185,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
8455,185,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8456,185,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8457,185,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
8458,185,221,2859.07387836549,2295.55302714321,108.805981271309,3000,500,8
8459,185,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
8460,185,248,3646.66237812599,2277.68055370764,108.805981271309,3000,500,8
8461,185,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
8462,185,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8463,185,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
8464,185,283,4286.68199153232,3055.81832032521,108.805981271309,3000,500,8
8465,185,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8466,185,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8467,185,338,3518.71850743091,4357.44689562476,108.805981271309,3000,500,8
8468,185,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8469,185,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8470,185,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8471,185,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8472,185,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8473,185,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8474,185,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
8475,185,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8476,185,459,2380.96265002435,2063.4426962979,108.805981271309,3000,500,8
8477,185,462,2452.96250280971,2009.46540969239,108.805981271309,3000,500,8
8478,185,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8479,185,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8480,185,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8481,185,511,3853.49397169105,1873.74128348932,108.805981271309,3000,500,8
8482,185,516,3987.85698322496,1940.28543129601,108.805981271309,3000,500,8
8483,185,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
8484,185,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8485,185,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8486,185,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8487,185,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8488,185,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8489,185,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
8490,185,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8491,186,4,3200.99901420411,3113.00087556449,108.805981271309,3000,500,8
8492,186,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8493,186,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8494,186,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
8495,186,64,2987.68706565499,2738.13794475288,108.805981271309,3000,500,8
8496,186,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8497,186,109,3847.80917043675,3379.17184036951,108.805981271309,3000,500,8
8498,186,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8499,186,147,3001.38226293398,3959.790377327,108.805981271309,3000,500,8
8500,186,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
8501,186,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8502,186,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8503,186,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8504,186,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
8505,186,221,2859.07387836549,2295.55302714321,108.805981271309,3000,500,8
8506,186,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
8507,186,248,3646.66237812599,2277.68055370764,108.805981271309,3000,500,8
8508,186,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
8509,186,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8510,186,269,4127.38909446398,2670.03818078988,108.805981271309,3000,500,8
8511,186,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
8512,186,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8513,186,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
8514,186,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8515,186,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8516,186,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8517,186,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8518,186,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8519,186,420,1865.918722283,3074.53837132909,108.805981271309,3000,500,8
8520,186,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8521,186,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8522,186,462,2452.96250280971,2009.46540969239,108.805981271309,3000,500,8
8523,186,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8524,186,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8525,186,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8526,186,511,3853.49397169105,1873.74128348932,108.805981271309,3000,500,8
8527,186,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8528,186,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8529,186,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8530,186,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8531,186,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8532,186,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8533,187,7,3286.73179419866,3095.60360566913,108.805981271309,3000,500,8
8534,187,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8535,187,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8536,187,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
8537,187,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8538,187,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8539,187,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8540,187,147,3001.38226293398,3959.790377327,108.805981271309,3000,500,8
8541,187,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
8542,187,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8543,187,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8544,187,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8545,187,221,2859.07387836549,2295.55302714321,108.805981271309,3000,500,8
8546,187,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
8547,187,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
8548,187,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8549,187,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8550,187,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
8551,187,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8552,187,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
8553,187,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8554,187,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8555,187,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8556,187,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8557,187,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8558,187,420,1865.918722283,3074.53837132909,108.805981271309,3000,500,8
8559,187,433,1937.57117292031,2692.55103090859,108.805981271309,3000,500,8
8560,187,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8561,187,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8562,187,462,2452.96250280971,2009.46540969239,108.805981271309,3000,500,8
8563,187,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8564,187,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8565,187,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
8566,187,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8567,187,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8568,187,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8569,187,545,4585.16054666975,2556.17834564409,108.805981271309,3000,500,8
8570,187,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8571,187,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8572,187,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8573,187,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8574,187,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
8575,187,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8576,188,7,3286.73179419866,3095.60360566913,108.805981271309,3000,500,8
8577,188,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8578,188,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8579,188,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8580,188,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8581,188,124,3639.36971563268,3769.1047673738,108.805981271309,3000,500,8
8582,188,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8583,188,147,3001.38226293398,3959.790377327,108.805981271309,3000,500,8
8584,188,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
8585,188,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8586,188,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8587,188,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8588,188,205,2491.74005199905,2596.52558309752,108.805981271309,3000,500,8
8589,188,221,2859.07387836549,2295.55302714321,108.805981271309,3000,500,8
8590,188,231,3146.26791022467,2212.97403942896,108.805981271309,3000,500,8
8591,188,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
8592,188,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8593,188,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8594,188,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8595,188,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
8596,188,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8597,188,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8598,188,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8599,188,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8600,188,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8601,188,433,1937.57117292031,2692.55103090859,108.805981271309,3000,500,8
8602,188,435,1958.24320814469,2636.22848558796,108.805981271309,3000,500,8
8603,188,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8604,188,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8605,188,462,2452.96250280971,2009.46540969239,108.805981271309,3000,500,8
8606,188,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8607,188,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
8608,188,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8609,188,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8610,188,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8611,188,545,4585.16054666975,2556.17834564409,108.805981271309,3000,500,8
8612,188,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8613,188,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
8614,188,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8615,188,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8616,188,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
8617,188,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8618,189,7,3286.73179419866,3095.60360566913,108.805981271309,3000,500,8
8619,189,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8620,189,34,2974.95978263169,3483.65716369095,108.805981271309,3000,500,8
8621,189,36,2924.08503398854,3451.9469321524,108.805981271309,3000,500,8
8622,189,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8623,189,111,3835.49514120474,3437.87933587973,108.805981271309,3000,500,8
8624,189,124,3639.36971563268,3769.1047673738,108.805981271309,3000,500,8
8625,189,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8626,189,147,3001.38226293398,3959.790377327,108.805981271309,3000,500,8
8627,189,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
8628,189,166,2517.11191351565,3682.06596883713,108.805981271309,3000,500,8
8629,189,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8630,189,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8631,189,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8632,189,205,2491.74005199905,2596.52558309752,108.805981271309,3000,500,8
8633,189,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
8634,189,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8635,189,231,3146.26791022467,2212.97403942896,108.805981271309,3000,500,8
8636,189,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8637,189,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8638,189,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
8639,189,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8640,189,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8641,189,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8642,189,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
8643,189,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8644,189,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
8645,189,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8646,189,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8647,189,403,1942.44064780336,3575.59161487382,108.805981271309,3000,500,8
8648,189,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8649,189,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8650,189,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8651,189,428,1896.94811116289,2836.86908735679,108.805981271309,3000,500,8
8652,189,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8653,189,454,2269.15051926394,2163.32890671824,108.805981271309,3000,500,8
8654,189,471,2687.53920766445,1876.59603849262,108.805981271309,3000,500,8
8655,189,521,4114.8237548057,2020.04232092673,108.805981271309,3000,500,8
8656,189,533,4382.11028008787,2259.92110236454,108.805981271309,3000,500,8
8657,189,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8658,189,545,4585.16054666975,2556.17834564409,108.805981271309,3000,500,8
8659,189,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8660,189,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8661,189,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8662,189,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8663,190,7,3286.73179419866,3095.60360566913,108.805981271309,3000,500,8
8664,190,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8665,190,34,2974.95978263169,3483.65716369095,108.805981271309,3000,500,8
8666,190,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
8667,190,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8668,190,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8669,190,147,3001.38226293398,3959.790377327,108.805981271309,3000,500,8
8670,190,150,2913.61579455992,3940.06288865102,108.805981271309,3000,500,8
8671,190,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8672,190,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8673,190,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8674,190,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
8675,190,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8676,190,231,3146.26791022467,2212.97403942896,108.805981271309,3000,500,8
8677,190,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8678,190,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8679,190,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8680,190,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8681,190,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
8682,190,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8683,190,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8684,190,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
8685,190,345,3315.08210752277,4407.67482153893,108.805981271309,3000,500,8
8686,190,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8687,190,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
8688,190,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8689,190,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8690,190,403,1942.44064780336,3575.59161487382,108.805981271309,3000,500,8
8691,190,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8692,190,416,1866.4615331573,3194.49924058734,108.805981271309,3000,500,8
8693,190,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8694,190,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8695,190,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8696,190,494,3360.07326541293,1755.29980462603,108.805981271309,3000,500,8
8697,190,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8698,190,537,4457.54323775875,2353.20982139905,108.805981271309,3000,500,8
8699,190,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8700,190,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8701,190,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8702,190,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8703,191,7,3286.73179419866,3095.60360566913,108.805981271309,3000,500,8
8704,191,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8705,191,34,2974.95978263169,3483.65716369095,108.805981271309,3000,500,8
8706,191,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
8707,191,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8708,191,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
8709,191,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8710,191,150,2913.61579455992,3940.06288865102,108.805981271309,3000,500,8
8711,191,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8712,191,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
8713,191,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
8714,191,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
8715,191,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8716,191,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8717,191,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8718,191,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8719,191,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
8720,191,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
8721,191,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8722,191,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
8723,191,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8724,191,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
